PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Kd,Panel ID,Panel Name,Panel Target,ProbeID,GeneID,SignalCtbRep1,SignalCtbRep2,SignalCtbRep3,CtbZscore,DuplicateSignalCtbRep1,DuplicateSignalCtbRep2,DuplicateSignalCtbRep3,DuplicateCtbZscore,Phenotype,Potency,Efficacy,Analysis Comment,Curve_Description,Fit_LogAC50,Fit_HillSlope,Fit_R2,Fit_InfiniteActivity,Fit_ZeroActivity,Fit_CurveClass,Excluded_Points,Max_Response,Activity at 0.0000137549 uM,Activity at 0.0000412648 uM,Activity at 0.0001237945 uM,Activity at 0.0003713835 uM,Activity at 0.00111 uM,Activity at 0.00334 uM,Activity at 0.010 uM,Activity at 0.030 uM,Activity at 0.090 uM,Activity at 0.271 uM,Activity at 0.812 uM,Activity at 2.437 uM,Activity at 7.310 uM,Activity at 21.93 uM,Activity at 65.79 uM,Compound QC
937,50100098.0,6445562.0,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Inactive,,,,5.7,127,FES Inhibition Activity,NP_001996.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938,50100098.0,6445562.0,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,0.0064,129,GAK Inhibition Activity,NP_005246.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,50100098.0,6445562.0,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,2.3,130,HCK Inhibition Activity,NP_002101.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,50100098.0,6445562.0,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,2.5,131,ITK Inhibition Activity,NP_005537.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941,50100098.0,6445562.0,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,0.025,133,JAK3(Kin.Dom.2/JH1 - catalytic) Inhibition Activity,NP_000206.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942,50100098.0,6445562.0,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,0.33,137,MAP4K4 Inhibition Activity,NP_663719.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943,50100098.0,6445562.0,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Inactive,,,,3.9,139,MYLK2 Inhibition Activity,NP_149109.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,50100098.0,6445562.0,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,1.9,153,PRKR Inhibition Activity,NP_002750.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,50100098.0,6445562.0,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Inactive,,,,8.7,157,RPS6KA2(Kin.Dom.2 - C-terminal) Inhibition Activity,NP_001006933.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946,50100098.0,6445562.0,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,0.28,160,SRC Inhibition Activity,NP_005408.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947,50100098.0,6445562.0,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Inactive,,,,4,162,STK36 Inhibition Activity,NP_056505.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948,50100098.0,6445562.0,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Inactive,,,,7.2,163,SYK Inhibition Activity,NP_003168.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949,50100098.0,6445562.0,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,0.17,166,TNIK Inhibition Activity,NP_055843.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,50100098.0,6445562.0,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,1.1,170,YES Inhibition Activity,NP_005424.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951,50100098.0,6445562.0,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Inactive,,,,3.4,171,YSK1 Inhibition Activity,NP_006365.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952,50100098.0,6445562.0,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,0.00033,175,EGFR(S752-I759del) Inhibition Activity,NP_005219.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953,50100098.0,6445562.0,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,0.5,176,ERBB2 Inhibition Activity,NP_001005862.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,50100098.0,6445562.0,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,0.021,177,ERBB4 Inhibition Activity,NP_001036064.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955,50100098.0,6445562.0,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,0.81,178,MEK2 Inhibition Activity,NP_109587.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,50100098.0,6445562.0,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Inactive,,,,4.9,187,DCAMKL3 Inhibition Activity,NP_208382.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957,50100098.0,6445562.0,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,0.2,188,DRAK1 Inhibition Activity,NP_004751.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958,50100098.0,6445562.0,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Inactive,,,,4,189,DYRK1B Inhibition Activity,NP_004705.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,50100098.0,6445562.0,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Inactive,,,,3.5,198,PHKG1 Inhibition Activity,NP_006204.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,50100098.0,6445562.0,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,2.7,199,SNARK Inhibition Activity,NP_112214.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961,50100098.0,6445562.0,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Inactive,,,,3.5,200,AAK1 Inhibition Activity,NP_055726.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,50100098.0,6445562.0,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,2.2,203,BIKE Inhibition Activity,NP_060063.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963,50100098.0,6445562.0,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,1.9,204,CHEK1 Inhibition Activity,NP_001265.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964,50100098.0,6445562.0,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Inactive,,,,4.2,207,DRAK2 Inhibition Activity,NP_004217.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965,50100098.0,6445562.0,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,0.28,213,MAP3K4 Inhibition Activity,NP_005913.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,50100098.0,6445562.0,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Inactive,,,,4,214,MARK1 Inhibition Activity,CAH72463.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,50100098.0,6445562.0,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,0.36,218,MEK1 Inhibition Activity,NP_002746.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968,50100098.0,6445562.0,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,2.1,221,MST3 Inhibition Activity,NP_003567.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969,50100098.0,6445562.0,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,0.68,224,NEK2 Inhibition Activity,NP_002488.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970,50100098.0,6445562.0,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,2.6,230,PIP5K2B Inhibition Activity,NP_003550.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971,50100098.0,6445562.0,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Inactive,,,,4.5,239,SNF1LK2 Inhibition Activity,NP_056006.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972,50100098.0,6445562.0,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Inactive,,,,3.7,244,TYRO3 Inhibition Activity,NP_006284.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973,50100098.0,6445562.0,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,0.77,245,WEE1 Inhibition Activity,NP_003381.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974,50100098.0,6445562.0,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Inactive,,,,6.1,248,ADCK4 Inhibition Activity,NP_079152.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975,50100098.0,6445562.0,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Inactive,,,,7.4,249,BMX Inhibition Activity,NP_001712.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976,50100098.0,6445562.0,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Inactive,,,,4.9,250,BTK Inhibition Activity,NP_000052.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977,50100098.0,6445562.0,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Inactive,,,,5.5,254,TXK Inhibition Activity,NP_003319.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978,50100098.0,6445562.0,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,0.059,259,DMPK Inhibition Activity,NP_004400.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979,50100098.0,6445562.0,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,2.9,261,PKMYT1 Inhibition Activity,NP_872629.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980,50100098.0,6445562.0,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Inactive,,,,5.2,262,TNK2 Inhibition Activity,NP_001010938.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981,50100098.0,6445562.0,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Inactive,,,,5.9,263,CAMK1D Inhibition Activity,NP_065130.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,50100098.0,6445562.0,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Inactive,,,,5.6,264,CLK3 Inhibition Activity,NP_003983.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983,50100098.0,6445562.0,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,1,265,CSNK1A1L Inhibition Activity,NP_660204.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984,50100098.0,6445562.0,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Inactive,,,,3.9,266,NEK1 Inhibition Activity,NP_036356.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985,50100098.0,6445562.0,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Inactive,,,,3.4,267,PAK1 Inhibition Activity,NP_002567.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986,50100098.0,6445562.0,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Inactive,,,,4.6,268,PRKCD Inhibition Activity,NP_006245.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987,50100099.0,176870.0,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Active,,,,0.19,1,ABL1(T315I) Inhibition Activity,NP_005148.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988,50100099.0,176870.0,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Active,,,,1.2,2,ALK Inhibition Activity,NP_004295.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989,50100099.0,176870.0,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Active,,,,2.2,3,AURKA Inhibition Activity,NP_003591.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,50100099.0,176870.0,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Active,,,,1.4,4,AURKB Inhibition Activity,AAH00442.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991,50100099.0,176870.0,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Active,,,,0.6,5,AURKC Inhibition Activity,AAC77369.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992,50100099.0,176870.0,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Active,,,,0.79,17,DDR1 Inhibition Activity,NP_001945.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993,50100099.0,176870.0,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Active,,,,0.00085,19,EGFR(G719C) Inhibition Activity,NP_005219.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,50100099.0,176870.0,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Active,,,,2.4,20,EPHA3 Inhibition Activity,NP_005224.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,50100099.0,176870.0,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Active,,,,0.44,21,EPHA6 Inhibition Activity,NP_001073917.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,50100099.0,176870.0,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Active,,,,1.4,22,EPHA7 Inhibition Activity,NP_004431.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,50100099.0,176870.0,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Inactive,,,,4.4,26,FLT1 Inhibition Activity,NP_002010.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998,50100099.0,176870.0,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Active,,,,0.35,28,FLT3(D835H) Inhibition Activity,NP_004110.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999,50100099.0,176870.0,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Active,,,,0.13,29,FLT3(D835Y) Inhibition Activity,NP_004110.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,50100099.0,176870.0,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Active,,,,0.82,30,FLT3(ITD) Inhibition Activity,NP_004110.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,50100099.0,176870.0,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Active,,,,0.5,31,FLT3(N841I) Inhibition Activity,NP_004110.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,50100099.0,176870.0,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Active,,,,2.1,32,FLT4 Inhibition Activity,CAA49505.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,50100099.0,176870.0,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Active,,,,2,33,FRK Inhibition Activity,NP_002022.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,50100099.0,176870.0,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Active,,,,1.6,37,KIT(D816V) Inhibition Activity,NP_000213.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,50100099.0,176870.0,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Active,,,,1.3,38,KIT(V559D T670I) Inhibition Activity,NP_000213.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,50100099.0,176870.0,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Inactive,,,,3.1,40,KIT(V559D) Inhibition Activity,NP_000213.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,50100099.0,176870.0,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Active,,,,0.019,43,LOK Inhibition Activity,BAA35073.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,50100099.0,176870.0,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Active,,,,0.89,44,LTK Inhibition Activity,NP_996844.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,50100099.0,176870.0,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Inactive,,,,3.8,49,MET Inhibition Activity,NP_000236.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,50100099.0,176870.0,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Active,,,,0.69,50,MKNK1 Inhibition Activity,CAI14764.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,50100099.0,176870.0,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Active,,,,1.8,55,PDGFRA Inhibition Activity,NP_006197.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,50100099.0,176870.0,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Active,,,,1.4,56,PDGFRB Inhibition Activity,NP_002600.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,50100099.0,176870.0,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Active,,,,1.3,59,RET Inhibition Activity,NP_065681.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,50100099.0,176870.0,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Active,,,,0.33,60,RET(M918T) Inhibition Activity,NP_065681.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,50100099.0,176870.0,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Active,,,,0.026,64,SLK Inhibition Activity,NP_055535.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,50100099.0,176870.0,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Active,,,,0.85,66,TIE1 Inhibition Activity,NP_005415.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,50100099.0,176870.0,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Active,,,,0.31,73,ABL1 Inhibition Activity,NP_005148.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,50100099.0,176870.0,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Active,,,,0.19,74,BLK Inhibition Activity,NP_001706.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,50100099.0,176870.0,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Active,,,,0.68,77,CIT Inhibition Activity,NP_009105.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,50100099.0,176870.0,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Active,,,,0.00067,78,EGFR Inhibition Activity,NP_005219.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,50100099.0,176870.0,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Active,,,,0.00052,79,EGFR(G719S) Inhibition Activity,NP_005219.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,50100099.0,176870.0,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Active,,,,0.00052,80,EGFR(L747-E749del  A750P) Inhibition Activity,NP_005219.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,50100099.0,176870.0,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Active,,,,0.00047,81,EGFR(L747-S752del  P753S) Inhibition Activity,NP_005219.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,50100099.0,176870.0,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Active,,,,0.00035,82,EGFR(L747-T751del Sins) Inhibition Activity,NP_005219.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,50100099.0,176870.0,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Active,,,,0.0012,83,EGFR(L861Q) Inhibition Activity,NP_005219.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
